node1,node2,weight
2250,2247,1.0
2247,2251,1.0
2251,2247,1.0
2247,2252,1.0
2252,2247,1.0
2247,2213,0.2522
2213,2247,0.2522
2247,2253,1.0
2253,2247,1.0
2247,2254,1.0
2254,2247,1.0
2247,2255,1.0
2255,2247,1.0
2247,2256,1.0
2256,2247,1.0
2247,2257,1.0
2257,2247,1.0
2248,2249,1.0
2249,2248,1.0
2248,2250,1.0
2250,2248,1.0
2248,2251,1.0
2251,2248,1.0
2248,2252,1.0
2252,2248,1.0
2248,2213,0.2522
2213,2248,0.2522
2248,2253,1.0
2253,2248,1.0
2248,2254,1.0
2254,2248,1.0
2248,2255,1.0
2255,2248,1.0
2248,2256,1.0
2256,2248,1.0
2248,2257,1.0
2257,2248,1.0
2249,2250,1.0
2250,2249,1.0
2249,2251,1.0
2251,2249,1.0
2249,2252,1.0
2252,2249,1.0
2249,2213,0.2522
2213,2249,0.2522
2249,2253,1.0
2253,2249,1.0
2249,2254,1.0
2254,2249,1.0
2249,2255,1.0
2255,2249,1.0
2249,2256,1.0
2256,2249,1.0
2249,2257,1.0
2257,2249,1.0
2250,2251,1.0
2251,2250,1.0
2250,2252,1.0
2252,2250,1.0
2250,2213,0.2522
2213,2250,0.2522
2250,2253,1.0
2253,2250,1.0
2250,2254,1.0
2254,2250,1.0
2250,2255,1.0
2255,2250,1.0
2250,2256,1.0
2256,2250,1.0
2250,2257,1.0
2257,2250,1.0
2251,2252,1.0
2252,2251,1.0
2251,2213,0.2522
2213,2251,0.2522
2251,2253,1.0
2253,2251,1.0
2251,2254,1.0
2254,2251,1.0
2251,2255,1.0
2255,2251,1.0
2251,2256,1.0
2256,2251,1.0
2251,2257,1.0
2257,2251,1.0
2252,2213,0.2522
2213,2252,0.2522
2252,2253,1.0
2253,2252,1.0
2252,2254,1.0
2254,2252,1.0
2252,2255,1.0
2255,2252,1.0
2252,2256,1.0
2256,2252,1.0
2252,2257,1.0
2257,2252,1.0
2213,2253,0.2522
2253,2213,0.2522
2213,2254,0.2522
2254,2213,0.2522
2213,2255,0.2522
2255,2213,0.2522
2213,2256,0.2522
2256,2213,0.2522
2213,2257,0.2522
2257,2213,0.2522
2253,2254,1.0
2254,2253,1.0
2253,2255,1.0
2255,2253,1.0
2253,2256,1.0
2256,2253,1.0
2253,2257,1.0
2257,2253,1.0
2254,2255,1.0
2255,2254,1.0
2254,2256,1.0
2256,2254,1.0
2254,2257,1.0
2257,2254,1.0
2255,2256,1.0
2256,2255,1.0
2255,2257,1.0
2257,2255,1.0
2256,2257,1.0
2257,2256,1.0
2205,2223,-0.0323
2223,2205,-0.0323
2205,2258,-0.0323
2258,2205,-0.0323
2223,2258,-0.0323
2258,2223,-0.0323
2259,2260,1.0
2260,2259,1.0
2259,2199,-0.0813
2199,2259,-0.0813
2259,2261,1.0
2261,2259,1.0
2259,2262,1.0
2262,2259,1.0
2260,2199,-0.0813
2199,2260,-0.0813
2260,2261,1.0
2261,2260,1.0
2260,2262,1.0
2262,2260,1.0
2199,2261,-0.0813
2261,2199,-0.0813
2199,2262,-0.0813
2262,2199,-0.0813
2261,2262,1.0
2262,2261,1.0
2263,2264,1.0
2264,2263,1.0
2263,2265,-0.0323
2265,2263,-0.0323
2263,2266,-0.0323
2266,2263,-0.0323
2263,2267,-0.0323
2267,2263,-0.0323
2263,2268,-0.0323
2268,2263,-0.0323
2263,2269,-0.0323
2269,2263,-0.0323
2263,2270,-0.0323
2270,2263,-0.0323
2263,2271,-0.0323
2271,2263,-0.0323
2264,2265,-0.0323
2265,2264,-0.0323
2264,2266,-0.0323
2266,2264,-0.0323
2264,2267,-0.0323
2267,2264,-0.0323
2264,2268,-0.0323
2268,2264,-0.0323
2264,2269,-0.0323
2269,2264,-0.0323
2264,2270,-0.0323
2270,2264,-0.0323
2264,2271,-0.0323
2271,2264,-0.0323
2265,2266,1.0
2266,2265,1.0
2265,2267,1.0
2267,2265,1.0
2265,2268,-0.0323
2268,2265,-0.0323
2265,2269,-0.0323
2269,2265,-0.0323
2265,2270,-0.0323
2270,2265,-0.0323
2265,2271,-0.0323
2271,2265,-0.0323
2266,2267,1.0
2267,2266,1.0
2266,2268,-0.0323
2268,2266,-0.0323
2266,2269,-0.0323
2269,2266,-0.0323
2266,2270,-0.0323
2270,2266,-0.0323
2266,2271,-0.0323
2271,2266,-0.0323
2267,2268,-0.0323
2268,2267,-0.0323
2267,2269,-0.0323
2269,2267,-0.0323
2267,2270,-0.0323
2270,2267,-0.0323
2267,2271,-0.0323
2271,2267,-0.0323
2268,2269,1.0
2269,2268,1.0
2268,2270,1.0
2270,2268,1.0
2268,2271,1.0
2271,2268,1.0
2269,2270,1.0
2270,2269,1.0
2269,2271,1.0
2271,2269,1.0
2270,2271,1.0
2271,2270,1.0
2272,2273,0.6956
2273,2272,0.6956
2272,2274,-0.0323
2274,2272,-0.0323
2273,2274,-0.0464
2274,2273,-0.0464
2275,2276,-0.0323
2276,2275,-0.0323
2275,2277,-0.0464
2277,2275,-0.0464
2275,2278,-0.0323
2278,2275,-0.0323
2275,2279,-0.0323
2279,2275,-0.0323
2276,2277,-0.0464
2277,2276,-0.0464
2276,2278,-0.0323
2278,2276,-0.0323
2276,2279,-0.0323
2279,2276,-0.0323
2277,2278,0.6956
2278,2277,0.6956
2277,2279,-0.0464
2279,2277,-0.0464
2278,2279,-0.0323
2279,2278,-0.0323
2278,2275,-0.0323
2275,2278,-0.0323
2280,2281,0.6956
2281,2280,0.6956
2280,2282,-0.0464
2282,2280,-0.0464
2280,2283,-0.0464
2283,2280,-0.0464
2280,2284,-0.0976
2284,2280,-0.0976
2280,2285,-0.0464
2285,2280,-0.0464
2281,2282,-0.0323
2282,2281,-0.0323
2281,2283,-0.0323
2283,2281,-0.0323
2281,2284,-0.0679
2284,2281,-0.0679
2281,2285,-0.0323
2285,2281,-0.0323
2282,2283,-0.0323
2283,2282,-0.0323
2282,2284,-0.0679
2284,2282,-0.0679
2282,2285,-0.0323
2285,2282,-0.0323
2283,2284,-0.0679
2284,2283,-0.0679
2283,2285,-0.0323
2285,2283,-0.0323
2284,2285,0.4752
2285,2284,0.4752
2286,2287,1.0
2287,2286,1.0
2286,2288,0.5584
2288,2286,0.5584
2287,2288,0.5584
2288,2287,0.5584
2289,2290,1.0
2290,2289,1.0
2291,2292,1.0
2292,2291,1.0
2293,2292,-0.0323
2292,2293,-0.0323
2294,2295,0.6956
2295,2294,0.6956
2294,2296,-0.0464
2296,2294,-0.0464
2294,2295,0.6956
2295,2294,0.6956
2296,2295,-0.0323
2295,2296,-0.0323
2294,2297,-0.0464
2297,2294,-0.0464
2298,2299,1.0
2299,2298,1.0
2298,2300,1.0
2300,2298,1.0
2299,2300,1.0
2300,2299,1.0
2301,2302,0.8028
2302,2301,0.8028
2301,2303,0.5584
2303,2301,0.5584
2302,2303,0.6956
2303,2302,0.6956
2304,2305,0.787
2305,2304,0.787
2304,2306,0.2013
2306,2304,0.2013
2304,2307,-0.1155
2307,2304,-0.1155
2305,2306,0.0352
2306,2305,0.0352
2305,2307,-0.1585
2307,2305,-0.1585
2306,2307,0.2219
2307,2306,0.2219
2308,2309,0.2503
2309,2308,0.2503
2308,2310,-0.0438
2310,2308,-0.0438
2309,2310,-0.0785
2310,2309,-0.0785
2311,2312,-0.0667
2312,2311,-0.0667
2311,2313,-0.0667
2313,2311,-0.0667
2311,2314,-0.0464
2314,2311,-0.0464
2312,2313,0.4667
2313,2312,0.4667
2312,2314,0.6956
2314,2312,0.6956
2313,2314,0.6956
2314,2313,0.6956
2315,2316,1.0
2316,2315,1.0
2315,2317,-0.0863
2317,2315,-0.0863
2315,2318,-0.0323
2318,2315,-0.0323
2315,2319,-0.0323
2319,2315,-0.0323
2316,2317,-0.0863
2317,2316,-0.0863
2316,2318,-0.0323
2318,2316,-0.0323
2316,2319,-0.0323
2319,2316,-0.0323
2317,2318,0.3739
2318,2317,0.3739
2317,2319,-0.0863
2319,2317,-0.0863
2318,2319,-0.0323
2319,2318,-0.0323
2315,2320,0.5584
2320,2315,0.5584
2315,2316,1.0
2316,2315,1.0
2315,2321,-0.0323
2321,2315,-0.0323
2315,2318,-0.0323
2318,2315,-0.0323
2320,2316,0.5584
2316,2320,0.5584
2320,2321,0.5584
2321,2320,0.5584
2320,2318,-0.0578
2318,2320,-0.0578
2316,2321,-0.0323
2321,2316,-0.0323
2316,2318,-0.0323
2318,2316,-0.0323
2321,2318,-0.0323
2318,2321,-0.0323
2322,2323,-0.0656
2323,2322,-0.0656
2322,2324,-0.0464
2324,2322,-0.0464
2322,2318,-0.0323
2318,2322,-0.0323
2322,2325,-0.0323
2325,2322,-0.0323
2322,2326,-0.0323
2326,2322,-0.0323
2322,2327,-0.0639
2327,2322,-0.0639
2322,2328,-0.0323
2328,2322,-0.0323
2323,2324,0.1213
2324,2323,0.1213
2323,2318,-0.0656
2318,2323,-0.0656
2323,2325,0.2344
2325,2323,0.2344
2323,2326,0.2344
2326,2323,0.2344
2323,2327,-0.031
2327,2323,-0.031
2323,2328,0.2344
2328,2323,0.2344
2324,2318,-0.0464
2318,2324,-0.0464
2324,2325,-0.0464
2325,2324,-0.0464
2324,2326,-0.0464
2326,2324,-0.0464
2324,2327,-0.0919
2327,2324,-0.0919
2324,2328,-0.0464
2328,2324,-0.0464
2318,2325,-0.0323
2325,2318,-0.0323
2318,2326,-0.0323
2326,2318,-0.0323
2318,2327,-0.0639
2327,2318,-0.0639
2318,2328,-0.0323
2328,2318,-0.0323
2325,2326,1.0
2326,2325,1.0
2325,2327,0.2771
2327,2325,0.2771
2325,2328,1.0
2328,2325,1.0
2326,2327,0.2771
2327,2326,0.2771
2326,2328,1.0
2328,2326,1.0
2327,2328,0.2771
2328,2327,0.2771
2329,2330,-0.0438
2330,2329,-0.0438
2329,2331,-0.0323
2331,2329,-0.0323
2329,2322,-0.0323
2322,2329,-0.0323
2330,2331,-0.0438
2331,2330,-0.0438
2330,2322,-0.0438
2322,2330,-0.0438
2331,2322,-0.0323
2322,2331,-0.0323
2326,2324,-0.0464
2324,2326,-0.0464
2306,2332,-0.0637
2332,2306,-0.0637
2306,2333,-0.0915
2333,2306,-0.0915
2332,2333,-0.0464
2333,2332,-0.0464
2315,2316,1.0
2316,2315,1.0
2315,2322,-0.0323
2322,2315,-0.0323
2315,2318,-0.0323
2318,2315,-0.0323
2316,2322,-0.0323
2322,2316,-0.0323
2316,2318,-0.0323
2318,2316,-0.0323
2322,2318,-0.0323
2318,2322,-0.0323
2334,2335,1.0
2335,2334,1.0
2334,2336,-0.0323
2336,2334,-0.0323
2334,2337,-0.0323
2337,2334,-0.0323
2334,2338,-0.0323
2338,2334,-0.0323
2334,2322,-0.0323
2322,2334,-0.0323
2335,2336,-0.0323
2336,2335,-0.0323
2335,2337,-0.0323
2337,2335,-0.0323
2335,2338,-0.0323
2338,2335,-0.0323
2335,2322,-0.0323
2322,2335,-0.0323
2336,2337,1.0
2337,2336,1.0
2336,2338,1.0
2338,2336,1.0
2336,2322,-0.0323
2322,2336,-0.0323
2337,2338,1.0
2338,2337,1.0
2337,2322,-0.0323
2322,2337,-0.0323
2338,2322,-0.0323
2322,2338,-0.0323
2339,2340,0.5584
2340,2339,0.5584
2339,2341,1.0
2341,2339,1.0
2339,2322,-0.0323
2322,2339,-0.0323
2340,2341,0.5584
2341,2340,0.5584
2340,2322,-0.0578
2322,2340,-0.0578
2341,2322,-0.0323
2322,2341,-0.0323
2342,2319,-0.0323
2319,2342,-0.0323
2343,2318,-0.0323
2318,2343,-0.0323
2322,2344,-0.0323
2344,2322,-0.0323
2322,2324,-0.0464
2324,2322,-0.0464
2322,2345,-0.0323
2345,2322,-0.0323
2322,2318,-0.0323
2318,2322,-0.0323
2344,2324,-0.0464
2324,2344,-0.0464
2344,2345,1.0
2345,2344,1.0
2344,2318,-0.0323
2318,2344,-0.0323
2324,2345,-0.0464
2345,2324,-0.0464
2324,2318,-0.0464
2318,2324,-0.0464
2345,2318,-0.0323
2318,2345,-0.0323
2346,2347,-0.063
2347,2346,-0.063
2346,2341,-0.0438
2341,2346,-0.0438
2347,2341,-0.0464
2341,2347,-0.0464
2348,2349,1.0
2349,2348,1.0
2348,2318,-0.0323
2318,2348,-0.0323
2348,2322,-0.0323
2322,2348,-0.0323
2349,2318,-0.0323
2318,2349,-0.0323
2349,2322,-0.0323
2322,2349,-0.0323
2318,2322,-0.0323
2322,2318,-0.0323
2350,2351,-0.0464
2351,2350,-0.0464
2350,2352,-0.0323
2352,2350,-0.0323
2350,2353,-0.0323
2353,2350,-0.0323
2350,2346,-0.0438
2346,2350,-0.0438
2351,2352,0.6956
2352,2351,0.6956
2351,2353,0.6956
2353,2351,0.6956
2351,2346,0.6093
2346,2351,0.6093
2352,2353,1.0
2353,2352,1.0
2352,2346,0.8916
2346,2352,0.8916
2353,2346,0.8916
2346,2353,0.8916
2354,2355,0.6956
2355,2354,0.6956
2354,2346,-0.0438
2346,2354,-0.0438
2355,2346,-0.063
2346,2355,-0.063
2326,2356,-0.0323
2356,2326,-0.0323
2326,2357,-0.0578
2357,2326,-0.0578
2326,2358,-0.0464
2358,2326,-0.0464
2326,2318,-0.0323
2318,2326,-0.0323
2326,2322,-0.0323
2322,2326,-0.0323
2356,2357,0.5584
2357,2356,0.5584
2356,2358,-0.0464
2358,2356,-0.0464
2356,2318,-0.0323
2318,2356,-0.0323
2356,2322,-0.0323
2322,2356,-0.0323
2357,2358,-0.083
2358,2357,-0.083
2357,2318,-0.0578
2318,2357,-0.0578
2357,2322,-0.0578
2322,2357,-0.0578
2358,2318,-0.0464
2318,2358,-0.0464
2358,2322,-0.0464
2322,2358,-0.0464
2318,2322,-0.0323
2322,2318,-0.0323
2350,2346,-0.0438
2346,2350,-0.0438
2359,2306,0.2013
2306,2359,0.2013
2359,2360,1.0
2360,2359,1.0
2359,2361,0.6956
2361,2359,0.6956
2359,2307,0.3464
2307,2359,0.3464
2306,2360,0.2013
2360,2306,0.2013
2306,2361,-0.0637
2361,2306,-0.0637
2306,2307,0.2219
2307,2306,0.2219
2360,2361,0.6956
2361,2360,0.6956
2360,2307,0.3464
2307,2360,0.3464
2361,2307,0.5623
2307,2361,0.5623
2362,2306,-0.0637
2306,2362,-0.0637
2362,2307,0.241
2307,2362,0.241
2306,2307,0.2219
2307,2306,0.2219
2363,2364,0.3791
2364,2363,0.3791
2363,2306,-0.0637
2306,2363,-0.0637
2364,2306,-0.1069
2306,2364,-0.1069
2309,2310,-0.0785
2310,2309,-0.0785
2365,2366,1.0
2366,2365,1.0
2365,2367,1.0
2367,2365,1.0
2365,2333,-0.0464
2333,2365,-0.0464
2365,2368,0.6956
2368,2365,0.6956
2366,2367,1.0
2367,2366,1.0
2366,2333,-0.0464
2333,2366,-0.0464
2366,2368,0.6956
2368,2366,0.6956
2367,2333,-0.0464
2333,2367,-0.0464
2367,2368,0.6956
2368,2367,0.6956
2333,2368,-0.0667
2368,2333,-0.0667
2369,2315,-0.0464
2315,2369,-0.0464
2369,2370,0.8028
2370,2369,0.8028
2369,2318,-0.0464
2318,2369,-0.0464
2369,2322,-0.0464
2322,2369,-0.0464
2315,2370,-0.0578
2370,2315,-0.0578
2315,2318,-0.0323
2318,2315,-0.0323
2315,2322,-0.0323
2322,2315,-0.0323
2370,2318,-0.0578
2318,2370,-0.0578
2370,2322,-0.0578
2322,2370,-0.0578
2318,2322,-0.0323
2322,2318,-0.0323
2371,2372,0.4667
2372,2371,0.4667
2371,2373,0.787
2373,2371,0.787
2371,2329,-0.0464
2329,2371,-0.0464
2372,2373,0.787
2373,2372,0.787
2372,2329,-0.0464
2329,2372,-0.0464
2373,2329,-0.0637
2329,2373,-0.0637
2362,2306,-0.0637
2306,2362,-0.0637
2362,2305,-0.0637
2305,2362,-0.0637
2362,2310,-0.0438
2310,2362,-0.0438
2362,2307,0.241
2307,2362,0.241
2306,2305,0.0352
2305,2306,0.0352
2306,2310,-0.0865
2310,2306,-0.0865
2306,2307,0.2219
2307,2306,0.2219
2305,2310,-0.0865
2310,2305,-0.0865
2305,2307,-0.1585
2307,2305,-0.1585
2310,2307,-0.1092
2307,2310,-0.1092
2374,2375,0.4667
2375,2374,0.4667
2374,2307,0.1155
2307,2374,0.1155
2375,2307,0.3464
2307,2375,0.3464
2359,2306,0.2013
2306,2359,0.2013
2359,2376,-0.0464
2376,2359,-0.0464
2359,2307,0.3464
2307,2359,0.3464
2306,2376,-0.0637
2376,2306,-0.0637
2306,2307,0.2219
2307,2306,0.2219
2376,2307,-0.0803
2307,2376,-0.0803
2377,2378,1.0
2378,2377,1.0
2377,2346,-0.0438
2346,2377,-0.0438
2378,2346,-0.0438
2346,2378,-0.0438
2375,2306,0.2013
2306,2375,0.2013
2375,2307,0.3464
2307,2375,0.3464
2306,2307,0.2219
2307,2306,0.2219
2377,2346,-0.0438
2346,2377,-0.0438
2335,2379,-0.0464
2379,2335,-0.0464
2335,2380,-0.0323
2380,2335,-0.0323
2335,2381,-0.0323
2381,2335,-0.0323
2335,2326,-0.0323
2326,2335,-0.0323
2335,2382,-0.0323
2382,2335,-0.0323
2335,2383,-0.0323
2383,2335,-0.0323
2335,2322,-0.0323
2322,2335,-0.0323
2379,2380,0.6956
2380,2379,0.6956
2379,2381,0.6956
2381,2379,0.6956
2379,2326,-0.0464
2326,2379,-0.0464
2379,2382,-0.0464
2382,2379,-0.0464
2379,2383,-0.0464
2383,2379,-0.0464
2379,2322,-0.0464
2322,2379,-0.0464
2380,2381,1.0
2381,2380,1.0
2380,2326,-0.0323
2326,2380,-0.0323
2380,2382,-0.0323
2382,2380,-0.0323
2380,2383,-0.0323
2383,2380,-0.0323
2380,2322,-0.0323
2322,2380,-0.0323
2381,2326,-0.0323
2326,2381,-0.0323
2381,2382,-0.0323
2382,2381,-0.0323
2381,2383,-0.0323
2383,2381,-0.0323
2381,2322,-0.0323
2322,2381,-0.0323
2326,2382,-0.0323
2382,2326,-0.0323
2326,2383,-0.0323
2383,2326,-0.0323
2326,2322,-0.0323
2322,2326,-0.0323
2382,2383,1.0
2383,2382,1.0
2382,2322,-0.0323
2322,2382,-0.0323
2383,2322,-0.0323
2322,2383,-0.0323
2384,2305,-0.0637
2305,2384,-0.0637
2384,2385,1.0
2385,2384,1.0
2384,2307,0.241
2307,2384,0.241
2384,2386,1.0
2386,2384,1.0
2305,2385,-0.0637
2385,2305,-0.0637
2305,2307,-0.1585
2307,2305,-0.1585
2305,2386,-0.0637
2386,2305,-0.0637
2385,2307,0.241
2307,2385,0.241
2385,2386,1.0
2386,2385,1.0
2307,2386,0.241
2386,2307,0.241
2359,2306,0.2013
2306,2359,0.2013
2359,2310,-0.063
2310,2359,-0.063
2359,2305,0.2013
2305,2359,0.2013
2359,2307,0.3464
2307,2359,0.3464
2359,2387,-0.0464
2387,2359,-0.0464
2306,2310,-0.0865
2310,2306,-0.0865
2306,2305,0.0352
2305,2306,0.0352
2306,2307,0.2219
2307,2306,0.2219
2306,2387,-0.0637
2387,2306,-0.0637
2310,2305,-0.0865
2305,2310,-0.0865
2310,2307,-0.1092
2307,2310,-0.1092
2310,2387,-0.0438
2387,2310,-0.0438
2305,2307,-0.1585
2307,2305,-0.1585
2305,2387,-0.0637
2387,2305,-0.0637
2307,2387,0.241
2387,2307,0.241
2388,2389,-0.0578
2389,2388,-0.0578
2388,2390,-0.0323
2390,2388,-0.0323
2388,2345,1.0
2345,2388,1.0
2388,2318,-0.0323
2318,2388,-0.0323
2389,2390,0.5584
2390,2389,0.5584
2389,2345,-0.0578
2345,2389,-0.0578
2389,2318,-0.0578
2318,2389,-0.0578
2390,2345,-0.0323
2345,2390,-0.0323
2390,2318,-0.0323
2318,2390,-0.0323
2345,2318,-0.0323
2318,2345,-0.0323
2391,2322,-0.0323
2322,2391,-0.0323
2392,2393,-0.0323
2393,2392,-0.0323
2392,2315,-0.0323
2315,2392,-0.0323
2392,2394,-0.0323
2394,2392,-0.0323
2392,2322,-0.0323
2322,2392,-0.0323
2393,2315,-0.0323
2315,2393,-0.0323
2393,2394,1.0
2394,2393,1.0
2393,2322,-0.0323
2322,2393,-0.0323
2315,2394,-0.0323
2394,2315,-0.0323
2315,2322,-0.0323
2322,2315,-0.0323
2394,2322,-0.0323
2322,2394,-0.0323
2323,2395,-0.0656
2395,2323,-0.0656
2323,2318,-0.0656
2318,2323,-0.0656
2395,2318,-0.0323
2318,2395,-0.0323
2396,2397,-0.0323
2397,2396,-0.0323
2398,2399,1.0
2399,2398,1.0
2398,2400,0.5584
2400,2398,0.5584
2399,2400,0.5584
2400,2399,0.5584
2401,2402,1.0
2402,2401,1.0
2401,2305,-0.0637
2305,2401,-0.0637
2401,2333,-0.0464
2333,2401,-0.0464
2401,2403,1.0
2403,2401,1.0
2401,2404,1.0
2404,2401,1.0
2401,2405,-0.0323
2405,2401,-0.0323
2402,2305,-0.0637
2305,2402,-0.0637
2402,2333,-0.0464
2333,2402,-0.0464
2402,2403,1.0
2403,2402,1.0
2402,2404,1.0
2404,2402,1.0
2402,2405,-0.0323
2405,2402,-0.0323
2305,2333,-0.0915
2333,2305,-0.0915
2305,2403,-0.0637
2403,2305,-0.0637
2305,2404,-0.0637
2404,2305,-0.0637
2305,2405,-0.0637
2405,2305,-0.0637
2333,2403,-0.0464
2403,2333,-0.0464
2333,2404,-0.0464
2404,2333,-0.0464
2333,2405,-0.0464
2405,2333,-0.0464
2403,2404,1.0
2404,2403,1.0
2403,2405,-0.0323
2405,2403,-0.0323
2404,2405,-0.0323
2405,2404,-0.0323
2306,2374,0.2013
2374,2306,0.2013
2306,2406,-0.0637
2406,2306,-0.0637
2306,2407,-0.0637
2407,2306,-0.0637
2306,2408,-0.0637
2408,2306,-0.0637
2306,2409,-0.0637
2409,2306,-0.0637
2306,2410,-0.0637
2410,2306,-0.0637
2306,2411,-0.0637
2411,2306,-0.0637
2306,2412,-0.0637
2412,2306,-0.0637
2306,2307,0.2219
2307,2306,0.2219
2374,2406,-0.0464
2406,2374,-0.0464
2374,2407,-0.0464
2407,2374,-0.0464
2374,2408,-0.0464
2408,2374,-0.0464
2374,2409,-0.0464
2409,2374,-0.0464
2374,2410,-0.0464
2410,2374,-0.0464
2374,2411,-0.0464
2411,2374,-0.0464
2374,2412,-0.0464
2412,2374,-0.0464
2374,2307,0.1155
2307,2374,0.1155
2406,2407,1.0
2407,2406,1.0
2406,2408,1.0
2408,2406,1.0
2406,2409,-0.0323
2409,2406,-0.0323
2406,2410,-0.0323
2410,2406,-0.0323
2406,2411,-0.0323
2411,2406,-0.0323
2406,2412,-0.0323
2412,2406,-0.0323
2406,2307,0.5623
2307,2406,0.5623
2407,2408,1.0
2408,2407,1.0
2407,2409,-0.0323
2409,2407,-0.0323
2407,2410,-0.0323
2410,2407,-0.0323
2407,2411,-0.0323
2411,2407,-0.0323
2407,2412,-0.0323
2412,2407,-0.0323
2407,2307,0.5623
2307,2407,0.5623
2408,2409,-0.0323
2409,2408,-0.0323
2408,2410,-0.0323
2410,2408,-0.0323
2408,2411,-0.0323
2411,2408,-0.0323
2408,2412,-0.0323
2412,2408,-0.0323
2408,2307,0.5623
2307,2408,0.5623
2409,2410,1.0
2410,2409,1.0
2409,2411,1.0
2411,2409,1.0
2409,2412,1.0
2412,2409,1.0
2409,2307,-0.0803
2307,2409,-0.0803
2410,2411,1.0
2411,2410,1.0
2410,2412,1.0
2412,2410,1.0
2410,2307,-0.0803
2307,2410,-0.0803
2411,2412,1.0
2412,2411,1.0
2411,2307,-0.0803
2307,2411,-0.0803
2412,2307,-0.0803
2307,2412,-0.0803
2326,2324,-0.0464
2324,2326,-0.0464
2363,2413,-0.0323
2413,2363,-0.0323
2363,2414,-0.0323
2414,2363,-0.0323
2363,2415,-0.0323
2415,2363,-0.0323
2363,2416,-0.0323
2416,2363,-0.0323
2363,2417,-0.0323
2417,2363,-0.0323
2363,2418,-0.0323
2418,2363,-0.0323
2363,2419,-0.0323
2419,2363,-0.0323
2363,2306,-0.0637
2306,2363,-0.0637
2413,2414,1.0
2414,2413,1.0
2413,2415,1.0
2415,2413,1.0
2413,2416,1.0
2416,2413,1.0
2413,2417,1.0
2417,2413,1.0
2413,2418,1.0
2418,2413,1.0
2413,2419,-0.0323
2419,2413,-0.0323
2413,2306,-0.0637
2306,2413,-0.0637
2414,2415,1.0
2415,2414,1.0
2414,2416,1.0
2416,2414,1.0
2414,2417,1.0
2417,2414,1.0
2414,2418,1.0
2418,2414,1.0
2414,2419,-0.0323
2419,2414,-0.0323
2414,2306,-0.0637
2306,2414,-0.0637
2415,2416,1.0
2416,2415,1.0
2415,2417,1.0
2417,2415,1.0
2415,2418,1.0
2418,2415,1.0
2415,2419,-0.0323
2419,2415,-0.0323
2415,2306,-0.0637
2306,2415,-0.0637
2416,2417,1.0
2417,2416,1.0
2416,2418,1.0
2418,2416,1.0
2416,2419,-0.0323
2419,2416,-0.0323
2416,2306,-0.0637
2306,2416,-0.0637
2417,2418,1.0
2418,2417,1.0
2417,2419,-0.0323
2419,2417,-0.0323
2417,2306,-0.0637
2306,2417,-0.0637
2418,2419,-0.0323
2419,2418,-0.0323
2418,2306,-0.0637
2306,2418,-0.0637
2419,2306,-0.0637
2306,2419,-0.0637
2420,2342,-0.0464
2342,2420,-0.0464
2420,2421,0.6956
2421,2420,0.6956
2420,2422,0.6956
2422,2420,0.6956
2420,2423,0.6956
2423,2420,0.6956
2420,2424,1.0
2424,2420,1.0
2342,2421,-0.0323
2421,2342,-0.0323
2342,2422,-0.0323
2422,2342,-0.0323
2342,2423,-0.0323
2423,2342,-0.0323
2342,2424,-0.0464
2424,2342,-0.0464
2421,2422,1.0
2422,2421,1.0
2421,2423,1.0
2423,2421,1.0
2421,2424,0.6956
2424,2421,0.6956
2422,2423,1.0
2423,2422,1.0
2422,2424,0.6956
2424,2422,0.6956
2423,2424,0.6956
2424,2423,0.6956
2425,2315,-0.0464
2315,2425,-0.0464
2425,2392,-0.0464
2392,2425,-0.0464
2425,2393,-0.0464
2393,2425,-0.0464
2425,2322,-0.0464
2322,2425,-0.0464
2425,2318,-0.0464
2318,2425,-0.0464
2315,2392,-0.0323
2392,2315,-0.0323
2315,2393,-0.0323
2393,2315,-0.0323
2315,2322,-0.0323
2322,2315,-0.0323
2315,2318,-0.0323
2318,2315,-0.0323
2392,2393,-0.0323
2393,2392,-0.0323
2392,2322,-0.0323
2322,2392,-0.0323
2392,2318,-0.0323
2318,2392,-0.0323
2393,2322,-0.0323
2322,2393,-0.0323
2393,2318,-0.0323
2318,2393,-0.0323
2322,2318,-0.0323
2318,2322,-0.0323
2426,2379,-0.0464
2379,2426,-0.0464
2426,2339,-0.0323
2339,2426,-0.0323
2379,2339,-0.0464
2339,2379,-0.0464
2427,2428,-0.0464
2428,2427,-0.0464
2427,2429,-0.0323
2429,2427,-0.0323
2427,2430,-0.0464
2430,2427,-0.0464
2427,2431,-0.0323
2431,2427,-0.0323
2428,2429,0.6956
2429,2428,0.6956
2428,2430,-0.0667
2430,2428,-0.0667
2428,2431,0.6956
2431,2428,0.6956
2429,2430,-0.0464
2430,2429,-0.0464
2429,2431,1.0
2431,2429,1.0
2430,2431,-0.0464
2431,2430,-0.0464
2377,2346,-0.0438
2346,2377,-0.0438
2432,2433,0.5584
2433,2432,0.5584
2432,2434,1.0
2434,2432,1.0
2432,2435,-0.0323
2435,2432,-0.0323
2432,2313,-0.0464
2313,2432,-0.0464
2432,2314,-0.0323
2314,2432,-0.0323
2433,2434,0.5584
2434,2433,0.5584
2433,2435,-0.0578
2435,2433,-0.0578
2433,2313,-0.083
2313,2433,-0.083
2433,2314,-0.0578
2314,2433,-0.0578
2434,2435,-0.0323
2435,2434,-0.0323
2434,2313,-0.0464
