node1,node2,topic_similarity,temporal_similarity
2715,2717,0.8352660373641283,-0.0898
3045,3046,0.8022893875196987,-0.0438
3046,3045,0.8022893875196987,-0.0438
3045,2732,0.9156876859759816,-0.0323
2732,3045,0.9156876859759816,-0.0323
3045,3047,0.7794228583421311,-0.0323
3047,3045,0.7794228583421311,-0.0323
3045,2702,0.8889184826187987,-0.0323
2702,3045,0.8889184826187987,-0.0323
3046,2732,0.0,-0.0323
2732,3046,0.0,-0.0323
3046,3047,0.0,-0.0323
3047,3046,0.0,-0.0323
3046,2702,0.0,-0.0323
2702,3046,0.0,-0.0323
2732,3047,0.6316800870798239,-0.0464
3047,2732,0.6316800870798239,-0.0464
2732,2702,0.7732606544567562,-0.0464
2702,2732,0.7732606544567562,-0.0464
3047,2702,0.8889184826187987,-0.0323
2702,3047,0.8889184826187987,-0.0323
2836,3048,0.0,-0.0323
3048,2836,0.0,-0.0323
2836,3049,0.0,-0.0464
3049,2836,0.0,-0.0464
2836,2854,0.0,-0.0323
2854,2836,0.0,-0.0323
2836,2697,0.0,-0.0323
2697,2836,0.0,-0.0323
3048,3049,0.8576569592172858,-0.0464
3049,3048,0.8576569592172858,-0.0464
3048,2854,0.813150451556106,-0.0323
2854,3048,0.813150451556106,-0.0323
3048,2697,0.6909676742373423,-0.0323
2697,3048,0.6909676742373423,-0.0323
3049,2854,0.813150451556106,-0.0323
2854,3049,0.813150451556106,-0.0323
3049,2697,0.6909676742373423,-0.0323
2697,3049,0.6909676742373423,-0.0323
2854,2697,0.6317963638483127,-0.0323
2697,2854,0.6317963638483127,-0.0323
2951,3050,1.0,-0.0323
3050,2951,1.0,-0.0323
2951,3051,1.0,-0.0323
3051,2951,1.0,-0.0323
2951,3052,1.0,-0.0323
3052,2951,1.0,-0.0323
2951,2824,0.0,-0.0497
2824,2951,0.0,-0.0497
2951,2972,1.0,-0.0323
2972,2951,1.0,-0.0323
2951,2702,0.0,-0.0323
2702,2951,0.0,-0.0323
2951,2715,0.0,-0.0898
2715,2951,0.0,-0.0898
3050,3051,0.0,1.0
3051,3050,0.0,1.0
3050,3052,0.0,1.0
3052,3050,0.0,1.0
3050,2824,0.7635297070031165,-0.0497
2824,3050,0.7635297070031165,-0.0497
3050,2972,0.0,-0.0323
2972,3050,0.0,-0.0323
3050,2702,0.8552424671918736,-0.0323
2702,3050,0.8552424671918736,-0.0323
3050,2715,0.7983886880333206,-0.0898
2715,3050,0.7983886880333206,-0.0898
3051,3052,0.0,-0.0323
3052,3051,0.0,-0.0323
3051,2824,0.8162379079179817,-0.0497
2824,3051,0.8162379079179817,-0.0497
3051,2972,0.0,-0.0323
2972,3051,0.0,-0.0323
3051,2702,0.902388619805521,-0.0323
2702,3051,0.902388619805521,-0.0323
3051,2715,0.871862587364806,-0.0898
2715,3051,0.871862587364806,-0.0898
3052,2824,0.8162379079179817,-0.0497
2824,3052,0.8162379079179817,-0.0497
3052,2972,0.0,-0.0323
2972,3052,0.0,-0.0323
3052,2702,0.902388619805521,-0.0323
2702,3052,0.902388619805521,-0.0323
3052,2715,0.871862587364806,-0.0898
2715,3052,0.871862587364806,-0.0898
2824,2972,0.0,-0.0323
2972,2824,0.0,-0.0323
2824,2702,0.7851009820298092,-0.0323
2702,2824,0.7851009820298092,-0.0323
2824,2715,0.7823584406784087,-0.0898
2715,2824,0.7823584406784087,-0.0898
2972,2702,0.0,-0.0323
2702,2972,0.0,-0.0323
2972,2715,0.0,-0.0898
2715,2972,0.0,-0.0898
2702,2715,0.0,-0.0898
2715,2702,0.0,-0.0898
3053,2972,0.0,-0.0323
2972,3053,0.0,-0.0323
3053,3054,0.7424060635327469,-0.0323
3054,3053,0.7424060635327469,-0.0323
3053,3055,0.7424060635327469,-0.0323
3055,3053,0.7424060635327469,-0.0323
3053,2715,0.8818259819815418,-0.0898
2715,3053,0.8818259819815418,-0.0898
2972,3054,0.0,-0.0323
3054,2972,0.0,-0.0323
2972,3055,0.0,-0.0323
3055,2972,0.0,-0.0323
2972,2715,0.0,-0.0898
2715,2972,0.0,-0.0898
3054,3055,0.8081145038689828,-0.0464
3055,3054,0.8081145038689828,-0.0464
3054,2715,0.9100442332723406,-0.1291
2715,3054,0.9100442332723406,-0.1291
3055,2715,0.8890959908287162,-0.0898
2715,3055,0.8890959908287162,-0.0898
3014,2933,0.7211411012580018,-0.0323
2933,3014,0.7211411012580018,-0.0323
3014,2715,0.842603324095821,-0.0898
2715,3014,0.842603324095821,-0.0898
3014,2717,0.7217841769046803,-0.0323
2717,3014,0.7217841769046803,-0.0323
2933,2715,0.9189919009911592,0.1291
2715,2933,0.9189919009911592,0.1291
2933,2717,0.6990172158401038,-0.0464
2717,2933,0.6990172158401038,-0.0464
2715,2717,0.722266227552545,-0.0323
2717,2715,0.722266227552545,-0.0323
2770,2710,0.859414948159436,-0.0578
2710,2770,0.859414948159436,-0.0578
2770,2741,0.8989015990804681,-0.0323
2741,2770,0.8989015990804681,-0.0323
2710,2741,0.8421345929007676,-0.0323
2741,2710,0.8421345929007676,-0.0323
2952,2723,0.0,-0.0464
2723,2952,0.0,-0.0464
2952,3056,0.8571874849035502,-0.0464
3056,2952,0.8571874849035502,-0.0464
2952,3057,0.8218719944883527,-0.0323
3057,2952,0.8218719944883527,-0.0323
2952,2840,0.8338025814877322,-0.0323
2840,2952,0.8338025814877322,-0.0323
2952,2702,0.8995963255360728,-0.0323
2702,2952,0.8995963255360728,-0.0323
2952,2710,0.8277373739788366,-0.0578
2710,2952,0.8277373739788366,-0.0578
2723,3056,0.7722317955643576,-0.0464
3056,2723,0.7722317955643576,-0.0464
2723,3057,0.7912306638177923,-0.0323
3057,2723,0.7912306638177923,-0.0323
2723,2840,0.8189454063606464,-0.0323
2840,2723,0.8189454063606464,-0.0323
2723,2702,0.8975387505385118,-0.0323
2702,2723,0.8975387505385118,-0.0323
2723,2710,0.8156400722305197,-0.0578
2710,2723,0.8156400722305197,-0.0578
3056,3057,0.8146865599916626,-0.0323
3057,3056,0.8146865599916626,-0.0323
3056,2840,0.8074470629559533,-0.0323
2840,3056,0.8074470629559533,-0.0323
3056,2702,0.925423102751468,-0.0323
2702,3056,0.925423102751468,-0.0323
3056,2710,0.7815022060455021,-0.0578
2710,3056,0.7815022060455021,-0.0578
3057,2840,0.8353218890732235,-0.0822
2840,3057,0.8353218890732235,-0.0822
3057,2702,0.941129701067808,-0.0822
2702,3057,0.941129701067808,-0.0822
3057,2710,0.8139155798249507,-0.1471
2710,3057,0.8139155798249507,-0.1471
2840,2702,0.8714186303624663,-0.0323
2702,2840,0.8714186303624663,-0.0323
2840,2710,0.902454408625182,-0.0578
2710,2840,0.902454408625182,-0.0578
2702,2710,0.0,-0.0578
2710,2702,0.0,-0.0578
2941,3058,0.0,-0.0578
3058,2941,0.0,-0.0578
2941,2908,0.0,0.6956
2908,2941,0.0,0.6956
2941,3059,0.0,-0.0323
3059,2941,0.0,-0.0323
2941,2828,0.0,-0.0323
2828,2941,0.0,-0.0323
2941,2702,0.0,-0.0323
2702,2941,0.0,-0.0323
3058,2908,0.828280262730929,-0.0464
2908,3058,0.828280262730929,-0.0464
3058,3059,0.8465877647244555,-0.0323
3059,3058,0.8465877647244555,-0.0323
3058,2828,0.674591371338033,-0.0323
2828,3058,0.674591371338033,-0.0323
3058,2702,0.925423102751468,-0.0323
2702,3058,0.925423102751468,-0.0323
2908,3059,0.0,-0.0323
3059,2908,0.0,-0.0323
2908,2828,0.0,-0.0323
2828,2908,0.0,-0.0323
2908,2702,0.0,-0.0323
2702,2908,0.0,-0.0323
3059,2828,0.0,-0.0323
2828,3059,0.0,-0.0323
3059,2702,0.0,-0.0323
2702,3059,0.0,-0.0323
2828,2702,0.9339264435266886,-0.0323
2702,2828,0.9339264435266886,-0.0323
2757,2710,0.8216544579276818,-0.0785
2710,2757,0.8216544579276818,-0.0785
2757,2697,0.6297146793006098,-0.0438
2697,2757,0.6297146793006098,-0.0438
2710,2697,0.5465468323117939,-0.0323
2697,2710,0.5465468323117939,-0.0323
2794,2971,0.0,-0.0323
2971,2794,0.0,-0.0323
2794,2970,0.7518133683793101,1.0
2970,2794,0.7518133683793101,1.0
2794,3060,0.7604244594203616,-0.0323
3060,2794,0.7604244594203616,-0.0323
2794,3061,0.0,-0.0323
3061,2794,0.0,-0.0323
2794,2715,0.8230096275468644,-0.0898
2715,2794,0.8230096275468644,-0.0898
2971,2970,0.0,-0.0578
2970,2971,0.0,-0.0578
2971,3060,0.0,-0.0578
3060,2971,0.0,-0.0578
2971,3061,1.0,-0.0578
3061,2971,1.0,-0.0578
2971,2715,0.0,-0.1608
2715,2971,0.0,-0.1608
2970,3060,0.8362502411112457,-0.0323
3060,2970,0.8362502411112457,-0.0323
2970,3061,0.0,-0.0323
3061,2970,0.0,-0.0323
2970,2715,0.8139629847318957,-0.0898
2715,2970,0.8139629847318957,-0.0898
3060,3061,1.0,-0.0323
3061,3060,1.0,-0.0323
3060,2715,0.0,-0.0898
2715,3060,0.0,-0.0898
3061,2715,0.0,0.1291
2715,3061,0.0,0.1291
2884,2966,0.7402196978817026,-0.0578
2966,2884,0.7402196978817026,-0.0578
2884,2967,0.7402196978817026,-0.0578
2967,2884,0.7402196978817026,-0.0578
2884,3062,0.0,-0.0578
3062,2884,0.0,-0.0578
2884,2844,0.6252248225989582,-0.0578
2844,2884,0.6252248225989582,-0.0578
2884,2702,0.6111060469925094,-0.0578
2702,2884,0.6111060469925094,-0.0578
2884,2710,0.7754002779335405,0.2644
2710,2884,0.7754002779335405,0.2644
2966,2967,0.7283506215218268,-0.0323
2967,2966,0.7283506215218268,-0.0323
2966,3062,0.0,-0.0323
3062,2966,0.0,-0.0323
2966,2844,0.8092533269519961,-0.0323
2844,2966,0.8092533269519961,-0.0323
2966,2702,0.8532225321104474,-0.0323
2702,2966,0.8532225321104474,-0.0323
2966,2710,0.7260984386085136,-0.0578
2710,2966,0.7260984386085136,-0.0578
2967,3062,0.0,-0.0323
3062,2967,0.0,-0.0323
2967,2844,0.8286606697351511,-0.0323
2844,2967,0.8286606697351511,-0.0323
2967,2702,0.8604447121004791,-0.0323
2702,2967,0.8604447121004791,-0.0323
2967,2710,0.7783918324361571,-0.0578
2710,2967,0.7783918324361571,-0.0578
3062,2844,0.0,-0.0323
2844,3062,0.0,-0.0323
3062,2702,0.0,-0.0323
2702,3062,0.0,-0.0323
3062,2710,0.0,-0.0578
2710,3062,0.0,-0.0578
2844,2702,0.8945874507058885,-0.0464
2702,2844,0.8945874507058885,-0.0464
2844,2710,0.792266180314969,-0.083
2710,2844,0.792266180314969,-0.083
2702,2710,0.0,-0.0578
2710,2702,0.0,-0.0578
2942,2859,0.6041091419036192,-0.0323
2859,2942,0.6041091419036192,-0.0323
2942,3063,0.0,-0.0323
3063,2942,0.0,-0.0323
2942,3064,0.4717973983779964,-0.0323
3064,2942,0.4717973983779964,-0.0323
2942,2869,0.5488986416498101,-0.0323
2869,2942,0.5488986416498101,-0.0323
2942,2702,0.5208325963824654,-0.0323
2702,2942,0.5208325963824654,-0.0323
2942,2871,0.5488986416498101,-0.0323
2871,2942,0.5488986416498101,-0.0323
2859,3063,0.0,-0.0464
3063,2859,0.0,-0.0464
2859,3064,0.8529070096044893,-0.0464
3064,2859,0.8529070096044893,-0.0464
2859,2869,0.9100504154778072,-0.0464
2869,2859,0.9100504154778072,-0.0464
2859,2702,0.8714909058840766,0.6956
2702,2859,0.8714909058840766,0.6956
2859,2871,0.9100504154778072,-0.0464
2871,2859,0.9100504154778072,-0.0464
3063,3064,0.0,-0.0323
3064,3063,0.0,-0.0323
3063,2869,0.0,-0.0323
2869,3063,0.0,-0.0323
3063,2702,0.0,-0.0323
2702,3063,0.0,-0.0323
3063,2871,0.0,-0.0323
2871,3063,0.0,-0.0323
3064,2869,0.8742499373333888,-0.0323
2869,3064,0.8742499373333888,-0.0323
3064,2702,0.8730742266129752,-0.0323
2702,3064,0.8730742266129752,-0.0323
3064,2871,0.8742499373333888,-0.0323
2871,3064,0.8742499373333888,-0.0323
2869,2702,0.7551621397929597,1.0
2702,2869,0.7551621397929597,1.0
2869,2871,0.7414515452625899,-0.0323
2871,2869,0.7414515452625899,-0.0323
2702,2871,0.0,-0.0323
2871,2702,0.0,-0.0323
3017,2739,0.8254158095861859,0.1503
2739,3017,0.8254158095861859,0.1503
3017,3018,0.8711547772671341,-0.0464
3018,3017,0.8711547772671341,-0.0464
3017,3020,0.8237442919658896,-0.0464
3020,3017,0.8237442919658896,-0.0464
3017,2710,0.8715490288824266,-0.083
2710,3017,0.8715490288824266,-0.083
2739,3018,0.7676635763281014,-0.0323
3018,2739,0.7676635763281014,-0.0323
2739,3020,0.7633626701982169,-0.0323
3020,2739,0.7633626701982169,-0.0323
2739,2710,0.812842353431516,-0.0578
2710,2739,0.812842353431516,-0.0578
3018,3020,0.0,-0.0323
3020,3018,0.0,-0.0323
3018,2710,0.0,-0.0578
2710,3018,0.0,-0.0578
3020,2710,0.0,-0.0578
2710,3020,0.0,-0.0578
2926,2739,0.7459295554795041,-0.0813
2739,2926,0.7459295554795041,-0.0813
2926,3026,0.7546679194076735,-0.0679
3026,2926,0.7546679194076735,-0.0679
2926,3065,0.764515340899526,-0.0323
3065,2926,0.764515340899526,-0.0323
2926,3066,0.7965472590619742,-0.0578
3066,2926,0.7965472590619742,-0.0578
2926,2702,0.8216133200639669,-0.0323
2702,2926,0.8216133200639669,-0.0323
2926,2797,0.7851367560920776,-0.0323
2797,2926,0.7851367560920776,-0.0323
2739,3026,0.7684407803579489,-0.0679
3026,2739,0.7684407803579489,-0.0679
2739,3065,0.7647757857854286,-0.0323
3065,2739,0.7647757857854286,-0.0323
2739,3066,0.8261283660899151,-0.0578
3066,2739,0.8261283660899151,-0.0578
2739,2702,0.8001006524376333,-0.0323
2702,2739,0.8001006524376333,-0.0323
2739,2797,0.7656265744229248,-0.0323
2797,2739,0.7656265744229248,-0.0323
3026,3065,0.0,-0.0323
3065,3026,0.0,-0.0323
3026,3066,0.0,-0.0578
3066,3026,0.0,-0.0578
3026,2702,0.0,-0.0323
2702,3026,0.0,-0.0323
3026,2797,0.0,-0.0323
2797,3026,0.0,-0.0323
3065,3066,0.9243044749154156,0.5584
3066,3065,0.9243044749154156,0.5584
3065,2702,0.8730742266129752,-0.0323
2702,3065,0.8730742266129752,-0.0323
3065,2797,0.8470471666675651,-0.0323
2797,3065,0.8470471666675651,-0.0323
3066,2702,0.9102222349478576,-0.0464
2702,3066,0.9102222349478576,-0.0464
3066,2797,0.8720416599907487,-0.0464
2797,3066,0.8720416599907487,-0.0464
2702,2797,0.0,-0.0323
2797,2702,0.0,-0.0323
2960,3067,0.0,1.0
3067,2960,0.0,1.0
2960,3068,0.0,1.0
3068,2960,0.0,1.0
2960,2924,0.0,1.0
2924,2960,0.0,1.0
3067,3068,0.5534297343279967,-0.0323
3068,3067,0.5534297343279967,-0.0323
3067,2924,0.8336159368184438,-0.0323
2924,3067,0.8336159368184438,-0.0323
3068,2924,0.0,-0.0323
2924,3068,0.0,-0.0323
2696,3069,0.0,-0.0323
3069,2696,0.0,-0.0323
2696,2866,0.0,-0.0637
2866,2696,0.0,-0.0637
2696,2859,0.0,-0.0323
2859,2696,0.0,-0.0323
2696,3070,0.0,-0.0323
3070,2696,0.0,-0.0323
2696,2869,0.0,-0.0323
2869,2696,0.0,-0.0323
2696,2871,0.0,-0.0323
2871,2696,0.0,-0.0323
3069,2866,0.8669354902582093,-0.0637
2866,3069,0.8669354902582093,-0.0637
3069,2859,0.72198166120998,-0.0323
2859,3069,0.72198166120998,-0.0323
3069,3070,0.5533959613821167,-0.0323
3070,3069,0.5533959613821167,-0.0323
3069,2869,0.8228767358665499,-0.0323
2869,3069,0.8228767358665499,-0.0323
3069,2871,0.8228767358665499,-0.0323
2871,3069,0.8228767358665499,-0.0323
2866,2859,0.5364447682533666,-0.0323
2859,2866,0.5364447682533666,-0.0323
2866,3070,0.523506557283492,-0.0323
3070,2866,0.523506557283492,-0.0323
2866,2869,0.7414515452625899,-0.0323
2869,2866,0.7414515452625899,-0.0323
2866,2871,0.7414515452625899,-0.0323
2871,2866,0.7414515452625899,-0.0323
2859,3070,0.5820216443133548,-0.0464
3070,2859,0.5820216443133548,-0.0464
2859,2869,0.9100504154778072,-0.0464
2869,2859,0.9100504154778072,-0.0464
2859,2871,0.9100504154778072,-0.0464
2871,2859,0.9100504154778072,-0.0464
3070,2869,0.7968620070931524,-0.0323
2869,3070,0.7968620070931524,-0.0323
3070,2871,0.7968620070931524,-0.0323
2871,3070,0.7968620070931524,-0.0323
2869,2871,0.7414515452625899,-0.0323
2871,2869,0.7414515452625899,-0.0323
2967,2840,0.8068606707990839,-0.0323
2840,2967,0.8068606707990839,-0.0323
2967,2966,0.782789542166411,-0.0323
2966,2967,0.782789542166411,-0.0323
2967,3071,0.8073467274265963,1.0
3071,2967,0.8073467274265963,1.0
2967,3072,0.7842913700820665,1.0
3072,2967,0.7842913700820665,1.0
2967,3073,0.8135053565765356,-0.0323
3073,2967,0.8135053565765356,-0.0323
2967,2884,0.0,-0.0323
2884,2967,0.0,-0.0323
2967,2844,0.8286606697351511,-0.0323
2844,2967,0.8286606697351511,-0.0323
2967,2710,0.7783918324361571,-0.0578
2710,2967,0.7783918324361571,-0.0578
2840,2966,0.8409564862407558,-0.0323
2966,2840,0.8409564862407558,-0.0323
2840,3071,0.800490213032863,-0.0323
3071,2840,0.800490213032863,-0.0323
2840,3072,0.7597623363661199,-0.0323
3072,2840,0.7597623363661199,-0.0323
2840,3073,0.938211515199898,-0.0323
3073,2840,0.938211515199898,-0.0323
2840,2884,0.0,-0.0323
2884,2840,0.0,-0.0323
2840,2844,0.7999037702060897,-0.0323
2844,2840,0.7999037702060897,-0.0323
2840,2710,0.902454408625182,-0.0578
2710,2840,0.902454408625182,-0.0578
2966,3071,0.8179162316680122,-0.0323
3071,2966,0.8179162316680122,-0.0323
2966,3072,0.8191044993960146,-0.0323
3072,2966,0.8191044993960146,-0.0323
2966,3073,0.8166671956093615,-0.0323
3073,2966,0.8166671956093615,-0.0323
2966,2884,0.0,-0.0323
2884,2966,0.0,-0.0323
2966,2844,0.8092533269519961,-0.0323
2844,2966,0.8092533269519961,-0.0323
2966,2710,0.7260984386085136,-0.0578
2710,2966,0.7260984386085136,-0.0578
3071,3072,0.698247323857106,-0.0323
3072,3071,0.698247323857106,-0.0323
3071,3073,0.7850752069107334,-0.0323
3073,3071,0.7850752069107334,-0.0323
3071,2884,0.0,-0.0323
2884,3071,0.0,-0.0323
3071,2844,0.7777815460509643,-0.0323
2844,3071,0.7777815460509643,-0.0323
3071,2710,0.7094656825238712,-0.0578
2710,3071,0.7094656825238712,-0.0578
3072,3073,0.7850752069107334,-0.0323
3073,3072,0.7850752069107334,-0.0323
3072,2884,0.0,-0.0323
2884,3072,0.0,-0.0323
3072,2844,0.7777815460509643,-0.0323
2844,3072,0.7777815460509643,-0.0323
3072,2710,0.7094656825238712,-0.0578
2710,3072,0.7094656825238712,-0.0578
3073,2884,0.0,-0.0323
2884,3073,0.0,-0.0323
3073,2844,0.7703089084057859,-0.0323
2844,3073,0.7703089084057859,-0.0323
3073,2710,0.8078904190752255,-0.0578
2710,3073,0.8078904190752255,-0.0578
2884,2844,0.6252248225989582,-0.0578
2844,2884,0.6252248225989582,-0.0578
2884,2710,0.7754002779335405,0.2644
2710,2884,0.7754002779335405,0.2644
2844,2710,0.792266180314969,-0.083
2710,2844,0.792266180314969,-0.083
3046,2828,0.0,-0.0323
2828,3046,0.0,-0.0323
3046,3074,0.0,-0.0323
3074,3046,0.0,-0.0323
3046,2700,0.0,-0.0323
2700,3046,0.0,-0.0323
3046,2702,0.0,-0.0323
2702,3046,0.0,-0.0323
2828,3074,0.7538777604329174,-0.0323
3074,2828,0.7538777604329174,-0.0323
2828,2700,0.9339264435266886,-0.0323
2700,2828,0.9339264435266886,-0.0323
2828,2702,0.9339264435266886,-0.0323
2702,2828,0.9339264435266886,-0.0323
3074,2700,0.8763812065268457,-0.0323
2700,3074,0.8763812065268457,-0.0323
3074,2702,0.8763812065268457,-0.0323
2702,3074,0.8763812065268457,-0.0323
2700,2702,0.8755207778339976,-0.0323
2702,2700,0.8755207778339976,-0.0323
3065,2739,0.8637886572344371,-0.0813
2739,3065,0.8637886572344371,-0.0813
3065,3075,0.7620602705090901,-0.0323
3075,3065,0.7620602705090901,-0.0323
3065,2797,0.8470471666675651,-0.0323
2797,3065,0.8470471666675651,-0.0323
2739,3075,0.6259376070759056,-0.0323
3075,2739,0.6259376070759056,-0.0323
2739,2797,0.7656265744229248,-0.0323
2797,2739,0.7656265744229248,-0.0323
3075,2797,0.8538327453795437,-0.0323
2797,3075,0.8538327453795437,-0.0323
2874,2740,0.8486435817247796,0.5358
2740,2874,0.8486435817247796,0.5358
2874,2840,0.7297092156247802,-0.0323
2840,2874,0.7297092156247802,-0.0323
2874,2742,0.8472571303080789,1.0
2742,2874,0.8472571303080789,1.0
2874,2743,0.8472571303080789,1.0
2743,2874,0.8472571303080789,1.0
2874,2948,0.7726431205939693,0.8123
2948,2874,0.7726431205939693,0.8123
2874,2757,0.7686207892020196,-0.0323
2757,2874,0.7686207892020196,-0.0323
2874,2710,0.6760040837039938,-0.0578
2710,2874,0.6760040837039938,-0.0578
2740,2840,0.7336578195664263,-0.0323
2840,2740,0.7336578195664263,-0.0323
2740,2742,0.7561326257239209,-0.0323
2742,2740,0.7561326257239209,-0.0323
2740,2743,0.7561326257239209,-0.0323
2743,2740,0.7561326257239209,-0.0323
2740,2948,0.7950790436924293,0.3791
2948,2740,0.7950790436924293,0.3791
2740,2757,0.7423084297077933,-0.0323
2757,2740,0.7423084297077933,-0.0323
2740,2710,0.7591164904459495,-0.0578
2710,2740,0.7591164904459495,-0.0578
2840,2742,0.8808900360565689,-0.0323
2742,2840,0.8808900360565689,-0.0323
2840,2743,0.8808900360565689,-0.0323
2743,2840,0.8808900360565689,-0.0323
2840,2948,0.9244162998667516,-0.0542
2948,2840,0.9244162998667516,-0.0542
2840,2757,0.9241146546758632,-0.0323
2757,2840,0.9241146546758632,-0.0323
2840,2710,0.902454408625182,-0.0578
2710,2840,0.902454408625182,-0.0578
2742,2743,0.7561326257239209,-0.0323
2743,2742,0.7561326257239209,-0.0323
2742,2948,0.7950790436924293,0.3791
2948,2742,0.7950790436924293,0.3791
2742,2757,0.7423084297077933,-0.0323
2757,2742,0.7423084297077933,-0.0323
2742,2710,0.7591164904459495,-0.0578
2710,2742,0.7591164904459495,-0.0578
2743,2948,0.7950790436924293,0.3791
2948,2743,0.7950790436924293,0.3791
2743,2757,0.7423084297077933,-0.0323
2757,2743,0.7423084297077933,-0.0323
2743,2710,0.7591164904459495,-0.0578
2710,2743,0.7591164904459495,-0.0578
2948,2757,0.8013097275339589,-0.0323
2757,2948,0.8013097275339589,-0.0323
2948,2710,0.8009078877614954,-0.0578
2710,2948,0.8009078877614954,-0.0578
2757,2710,0.8216544579276818,-0.0785
2710,2757,0.8216544579276818,-0.0785
3076,3077,0.7978304179010128,-0.0323
3077,3076,0.7978304179010128,-0.0323
3076,3078,0.7978304179010128,-0.0323
3078,3076,0.7978304179010128,-0.0323
3076,3079,0.7500901559783308,-0.0323
3079,3076,0.7500901559783308,-0.0323
3076,2840,0.8117716566954196,-0.0323
2840,3076,0.8117716566954196,-0.0323
3076,2710,0.7788427226809125,-0.0578
2710,3076,0.7788427226809125,-0.0578
3077,3078,0.7127661071973277,-0.0637
3078,3077,0.7127661071973277,-0.0637
3077,3079,0.6738365145942747,-0.0637
3079,3077,0.6738365145942747,-0.0637
3077,2840,0.8165669784341156,-0.0637
2840,3077,0.8165669784341156,-0.0637
3077,2710,0.8501527328397949,0.6156
2710,3077,0.8501527328397949,0.6156
3078,3079,0.7500901559783308,-0.0323
3079,3078,0.7500901559783308,-0.0323
3078,2840,0.8117716566954196,-0.0323
2840,3078,0.8117716566954196,-0.0323
3078,2710,0.7788427226809125,-0.0578
2710,3078,0.7788427226809125,-0.0578
3079,2840,0.8013278511095608,-0.0323
2840,3079,0.8013278511095608,-0.0323
3079,2710,0.8351794285240512,-0.0578
2710,3079,0.8351794285240512,-0.0578
2840,2710,0.902454408625182,-0.0578
2710,2840,0.902454408625182,-0.0578
2964,3080,0.0,-0.0323
3080,2964,0.0,-0.0323
2964,2740,0.0,-0.0934
2740,2964,0.0,-0.0934
2964,3081,0.0,-0.0323
3081,2964,0.0,-0.0323
2964,3082,0.0,-0.0323
3082,2964,0.0,-0.0323
2964,2710,0.0,-0.0578
2710,2964,0.0,-0.0578
3080,2740,0.9099620238507437,-0.0934
2740,3080,0.9099620238507437,-0.0934
3080,3081,0.7500901559783308,-0.0323
3081,3080,0.7500901559783308,-0.0323
3080,3082,0.7403317791398542,-0.0323
3082,3080,0.7403317791398542,-0.0323
3080,2710,0.7788427226809125,-0.0578
2710,3080,0.7788427226809125,-0.0578
2740,3081,0.5729112247521956,-0.0323
3081,2740,0.5729112247521956,-0.0323
2740,3082,0.7500759992728221,-0.0323
3082,2740,0.7500759992728221,-0.0323
2740,2710,0.7591164904459495,-0.0578
2710,2740,0.7591164904459495,-0.0578
3081,3082,0.8264244669189893,-0.0323
3082,3081,0.8264244669189893,-0.0323
3081,2710,0.9143734221579832,-0.0578
2710,3081,0.9143734221579832,-0.0578
3082,2710,0.9143734221579832,-0.0578
2710,3082,0.9143734221579832,-0.0578
2813,3083,0.7908766127836196,-0.0667
3083,2813,0.7908766127836196,-0.0667
2813,3084,0.8590470488871215,-0.0915
3084,2813,0.8590470488871215,-0.0915
2813,3085,0.8255193491926671,-0.0464
3085,2813,0.8255193491926671,-0.0464
2813,3038,0.7672378415594863,-0.0464
3038,2813,0.7672378415594863,-0.0464
2813,3086,0.8255193491926671,-0.0464
3086,2813,0.8255193491926671,-0.0464
2813,3087,0.8255193491926671,-0.0464
3087,2813,0.8255193491926671,-0.0464
2813,2816,0.7942962890463496,-0.0464
2816,2813,0.7942962890463496,-0.0464
2813,2757,0.7633374935491049,-0.0464
2757,2813,0.7633374935491049,-0.0464
3083,3084,0.7318881629359634,-0.0637
3084,3083,0.7318881629359634,-0.0637
3083,3085,0.6901332451435948,-0.0323
3085,3083,0.6901332451435948,-0.0323
3083,3038,0.8821182432389375,-0.0323
3038,3083,0.8821182432389375,-0.0323
3083,3086,0.6901332451435948,-0.0323
3086,3083,0.6901332451435948,-0.0323
3083,3087,0.6901332451435948,-0.0323
3087,3083,0.6901332451435948,-0.0323
3083,2816,0.7868459447058249,-0.0323
2816,3083,0.7868459447058249,-0.0323
3083,2757,0.8359259362776582,-0.0323
2757,3083,0.8359259362776582,-0.0323
3084,3085,0.6901332451435948,-0.0323
3085,3084,0.6901332451435948,-0.0323
3084,3038,0.8821182432389375,-0.0323
3038,3084,0.8821182432389375,-0.0323
3084,3086,0.6901332451435948,-0.0323
3086,3084,0.6901332451435948,-0.0323
3084,3087,0.6901332451435948,-0.0323
3087,3084,0.6901332451435948,-0.0323
3084,2816,0.7868459447058249,-0.0323
2816,3084,0.7868459447058249,-0.0323
3084,2757,0.8359259362776582,-0.0323
2757,3084,0.8359259362776582,-0.0323
3085,3038,0.8821182432389375,-0.0323
3038,3085,0.8821182432389375,-0.0323
3085,3086,0.6901332451435948,-0.0323
3086,3085,0.6901332451435948,-0.0323
3085,3087,0.6901332451435948,-0.0323
3087,3085,0.6901332451435948,-0.0323
3085,2816,0.7868459447058249,-0.0323
2816,3085,0.7868459447058249,-0.0323
3085,2757,0.8359259362776582,-0.0323
2757,3085,0.8359259362776582,-0.0323
3038,3086,0.0,-0.0323
3086,3038,0.0,-0.0323
3038,3087,0.0,-0.0323
3087,3038,0.0,-0.0323
